,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
2075,2016-06-02 09:05:55,2016-06-03 08:53:23,1,-73.9418792725,40.8127403259,-73.9514694214,40.8118057251,1,0.72,5.5,0.63,0,1,1
4376,2016-06-02 08:41:37,2016-06-03 08:40:33,1,-73.9774093628,40.6851387024,-73.9780578613,40.690032959,1,0.43,4,0,0,2,1
482,2016-06-02 08:54:54,2016-06-03 08:40:09,1,-73.9502563477,40.8113517761,-73.9462203979,40.7854919434,1,2.49,13,0,0,1,1
5,2016-06-02 09:16:43,2016-06-03 08:38:44,1,-73.9833068848,40.6938476563,-74.0035629272,40.7080192566,3,2.01,14.5,2.3,0,1,1
1373,2016-06-02 08:41:02,2016-06-03 08:35:55,1,-73.9472427368,40.8155937195,-73.9437561035,40.806224823,1,1.05,6.5,0,0,1,1
2540,2016-06-02 09:26:50,2016-06-03 08:33:11,5,-73.9524230957,40.8003997803,-73.9482803345,40.8165512085,1,1.06,8,0,0,2,2
767,2016-06-02 08:30:41,2016-06-03 08:20:13,1,-73.9848937988,40.684551239,-73.9838180542,40.6841468811,1,1.36,13.5,2.14,0,1,1
773,2016-06-02 09:09:56,2016-06-03 07:56:09,1,-73.9469680786,40.8056297302,-73.938835144,40.8269195557,1,1.81,9.5,0,0,1,1
1805,2016-06-02 08:11:55,2016-06-03 07:54:18,1,-73.9525985718,40.7869377136,-73.8731689453,40.7743415833,1,7.51,24,6.07,5.54,1,1
2585,2016-06-02 08:00:38,2016-06-03 07:54:10,1,-73.949432373,40.8022193909,-73.9624557495,40.8048858643,1,1.31,8.5,0,0,2,1
990,2016-06-02 07:51:46,2016-06-03 07:46:44,1,-73.9319076538,40.6899032593,-73.931892395,40.6898231506,1,1.6,9,1.96,0,1,1
3946,2016-06-02 07:57:52,2016-06-03 07:42:53,1,-73.9299926758,40.8619041443,-73.9393692017,40.8317222595,1,2.7,10.5,0,0,2,1
401,2016-06-02 08:21:54,2016-06-03 07:41:50,1,-73.8445281982,40.7219390869,-73.8146133423,40.7359733582,1,2.11,10.5,0,0,2,1
57,2016-06-02 07:43:57,2016-06-03 07:31:23,5,-73.8657302856,40.8390579224,-73.9301300049,40.8501586914,1,4.17,15,0,0,2,2
1313,2016-06-02 07:54:15,2016-06-03 07:30:17,1,-73.948677063,40.823928833,-73.9382019043,40.8129310608,1,1.17,8.5,0.93,0,1,1
1765,2016-06-02 08:08:59,2016-06-03 07:26:57,1,-73.9401473999,40.8150444031,-73.9137268066,40.8284263611,1,2.07,13.5,1.43,0,1,1
1069,2016-06-02 07:22:44,2016-06-03 07:14:01,1,-73.9940338135,40.6909065247,-73.9737167358,40.7599906921,1,7.4,26.5,0,0,2,1
926,2016-06-02 07:53:01,2016-06-03 07:04:11,1,-73.996055603,40.6866874695,-73.9882202148,40.6919174194,1,0.71,4.5,0,0,1,1
913,2016-06-02 07:02:55,2016-06-03 06:54:38,1,-73.9772796631,40.673538208,-73.9996795654,40.6834716797,1,2.25,9.5,2.58,0,1,1
1715,2016-06-02 07:18:22,2016-06-03 06:47:41,1,-73.9575042725,40.7179260254,-73.9529266357,40.727481842,2,0.89,5.5,0,0,2,1
548,2016-06-02 08:16:53,2016-06-03 06:41:07,1,-73.9382171631,40.8470954895,-73.9505615234,40.8099403381,1,3.26,12.5,0,0,2,1
233,2016-06-02 07:25:13,2016-06-03 06:35:49,1,-73.9569168091,40.74792099,-73.7829971313,40.6488304138,2,15.64,42,0,0,2,1
1942,2016-06-02 07:15:48,2016-06-03 06:31:40,1,-73.9978713989,40.6830253601,-73.9835968018,40.6847572327,1,1.27,11,2.95,0,1,1
1341,2016-06-02 06:49:48,2016-06-03 06:31:17,1,-73.9407577515,40.8139915466,-73.9025268555,40.836265564,1,3.21,14.5,2.3,0,1,1
3787,2016-06-02 07:20:34,2016-06-03 06:25:53,1,-73.9429397583,40.7967643738,-73.9324188232,40.7957649231,1,0.92,5.5,0,0,2,1
152,2016-06-02 06:35:05,2016-06-03 06:10:37,1,-73.9593963623,40.8139877319,-73.9425964355,40.8415374756,1,2.7,10.5,1.7,0,1,1
3879,2016-06-02 06:32:22,2016-06-03 06:05:05,1,-73.9580917358,40.8131637573,-73.9520645142,40.7665214539,5,4.55,19,0,0,2,1
1370,2016-06-02 05:55:51,2016-06-03 04:56:32,1,-73.8892059326,40.7471809387,-73.9412612915,40.8152008057,4,7.56,24,0,5.54,2,1
275,2016-06-02 05:57:35,2016-06-03 04:35:11,1,-73.9020462036,40.7611961365,-73.8863067627,40.8414115906,1,10.58,34,0,0,2,1
82,2016-06-02 04:34:33,2016-06-03 04:07:15,1,-73.8841094971,40.7476768494,-73.8578643799,40.7580451965,1,2.04,11,0,0,2,1
986,2016-06-02 04:09:21,2016-06-03 04:06:48,1,-73.9639053345,40.7101745605,-73.9300765991,40.6938285828,1,2.12,9,0,0,2,1
204,2016-06-02 06:52:24,2016-06-03 03:48:41,5,-73.9084014893,40.824798584,-73.9112854004,40.8041687012,1,2.5,10,0,0,2,2
3096,2016-06-02 03:59:29,2016-06-03 03:41:45,1,-73.9658203125,40.7128105164,-73.9588775635,40.6718673706,1,4.29,15.5,0,0,2,1
222,2016-06-02 04:01:47,2016-06-03 03:33:49,1,-73.9665222168,40.7111854553,-74.0101776123,40.7114448547,1,4.86,17,0,0,1,1
772,2016-06-02 03:42:49,2016-06-03 03:08:26,1,-73.951675415,40.7148857117,-73.9453353882,40.6902656555,2,1.8,8,1.86,0,1,1
387,2016-06-02 03:03:13,2016-06-03 02:46:35,1,-73.8296279907,40.7597427368,-73.7749786377,40.7841949463,1,4.13,14.5,0,0,2,1
550,2016-06-02 04:07:45,2016-06-03 02:44:35,1,-73.8439788818,40.7215385437,-73.8598327637,40.7456207275,1,2.12,10,0,0,2,1
1288,2016-06-02 03:20:43,2016-06-03 02:39:05,1,-73.9557266235,40.8045196533,-73.941368103,40.8183174133,1,1.42,7,0.83,0,1,1
805,2016-06-02 02:20:23,2016-06-03 02:12:15,1,-73.9637832642,40.7106056213,-73.9907836914,40.714138031,1,2.55,10,0,0,2,1
2934,2016-06-02 02:24:24,2016-06-03 02:03:07,1,-73.951751709,40.7148551941,-73.9312438965,40.7679138184,2,4.37,15,2.44,0,1,1
42,2016-06-02 02:42:16,2016-06-03 01:53:51,1,-73.8299026489,40.7137336731,-73.8410644531,40.7013473511,1,1.49,7,0,0,2,1
703,2016-06-02 02:26:42,2016-06-03 01:30:21,1,-73.9178237915,40.8160514832,-73.9073867798,40.8167152405,1,0.6,4.5,0,0,1,1
1427,2016-06-02 23:36:48,2016-06-03 01:29:04,1,-73.9543609619,40.7178535461,-73.9024505615,40.6336631775,1,13.1,72,0,0,2,1
1121,2016-06-02 01:33:29,2016-06-03 01:20:58,1,-73.9583892822,40.7297096252,-73.891418457,40.7469100952,5,4.52,17,0,0,2,1
3460,2016-06-02 23:43:45,2016-06-03 01:18:03,1,-73.8976135254,40.6631736755,-73.8972244263,40.667552948,2,3.53,25.5,8.04,0,1,1
330,2016-06-02 23:51:49,2016-06-03 01:16:13,1,-73.9260482788,40.6568565369,-73.8999481201,40.6763114929,1,7.78,51,50,0,1,1
950,2016-06-02 02:02:04,2016-06-03 01:11:43,1,-73.9872741699,40.6900901794,-73.9570541382,40.6524009705,2,3.27,12,1.33,0,1,1
2097,2016-06-02 01:29:52,2016-06-03 01:07:24,1,-73.9579925537,40.7316360474,-73.9571838379,40.7123184204,1,1.82,8,0,0,2,1
125,2016-06-02 01:20:32,2016-06-03 01:02:47,1,-73.9891052246,40.6886558533,-73.9737548828,40.641998291,1,4.35,15,0,0,2,1
3050,2016-06-02 01:12:58,2016-06-03 00:58:46,1,-73.9561080933,40.7141075134,-73.9669570923,40.7102012634,2,0.91,5.5,1.7,0,1,1
1773,2016-06-02 23:58:08,2016-06-03 00:52:18,1,-73.9553375244,40.8124198914,-73.9381103516,40.6256408691,1,17.7,55,4,0,1,1
2387,2016-06-02 01:12:36,2016-06-03 00:42:16,1,-73.9571075439,40.7164535522,-73.9932098389,40.6880912781,1,4.83,20.5,0,0,2,1
2637,2016-06-02 23:51:42,2016-06-03 00:39:41,1,-73.9463615417,40.8163490295,-74.0013122559,40.6531543732,1,16.88,52.5,12.625,2.77,1,1
253,2016-06-02 01:02:47,2016-06-03 00:36:10,1,-73.9730987549,40.7087345123,-73.9559860229,40.7381286621,1,5.3,17.75,0,0,2,1
276,2016-06-02 23:53:43,2016-06-03 00:34:08,1,-73.934967041,40.696849823,-74.0093383789,40.738067627,1,6.58,30,0,0,2,1
2698,2016-06-02 23:39:08,2016-06-03 00:33:09,1,-73.9278488159,40.828742981,-73.9616241455,40.6630935669,1,16.1,52.5,0,0,2,1
4371,2016-06-02 23:58:41,2016-06-03 00:31:17,1,-73.9680023193,40.7107849121,-73.9500961304,40.8263320923,1,11.13,34.5,1.5,0,1,1
4894,2016-06-02 23:42:28,2016-06-03 00:29:36,1,-73.9450836182,40.8080673218,-74.0029907227,40.7245483398,1,7.81,33.5,5,0,1,1
4445,2016-06-02 23:50:38,2016-06-03 00:28:26,1,-73.9686965942,40.7115058899,-73.9470539093,40.7101049423,1,8.5675,32.375,2.165,0,1.25,1
1093,2016-06-02 23:46:09,2016-06-03 00:28:14,1,-73.8735046387,40.8245925903,-73.9947814941,40.7618675232,1,10.58,37,3.83,0,1,1
2187,2016-06-02 00:46:44,2016-06-03 00:27:16,1,-73.9515838623,40.7251396179,-73.9578933716,40.7327919006,1,0.76,5,0.94,0,1,1
868,2016-06-02 23:57:24,2016-06-03 00:25:40,1,-73.9555511475,40.6927293142,-73.9761136373,40.7113501231,1,5.9766666667,23.4166666667,2.5816666667,0,1.5,1
3697,2016-06-02 23:52:35,2016-06-03 00:25:11,1,-73.9618873596,40.7158842087,-73.9704113007,40.7297182083,1,9.575,31.125,0,1.385,1.75,1
3666,2016-06-02 23:42:12,2016-06-03 00:24:16,1,-73.9376068115,40.8046646118,-73.9507293701,40.6676979065,1,14.8,46.5,9.56,0,1,1
3752,2016-06-02 00:40:39,2016-06-03 00:23:12,1,-73.9518051147,40.8103408813,-73.9208679199,40.811794281,1,2.11,10,2.26,0,1,1
4431,2016-06-02 23:56:43,2016-06-03 00:22:08,1,-73.9610399519,40.7340621948,-73.9565560477,40.7425618853,1.2857142857,6.8471428571,24.1428571429,2.03,1.38777878078145E-17,1.4285714286,1
914,2016-06-02 01:30:47,2016-06-03 00:21:50,1,-73.9895858765,40.6651725769,-74.0137939453,40.6462974548,1,2.03,8.5,0.49,0,1,1
3021,2016-06-02 23:52:03,2016-06-03 00:21:19,1,-73.9444249471,40.7337938944,-73.9370320638,40.7189496358,1,7.34,26.1666666667,1.52,0,1.3333333333,1
485,2016-06-02 00:51:22,2016-06-03 00:19:48,1,-73.890838623,40.746887207,-73.8814468384,40.7559127808,1,1.12,6,0,0,2,1
1138,2016-06-02 23:39:12,2016-06-03 00:19:30,1,-73.9546661377,40.7449480693,-73.9142328898,40.7478866577,2.3333333333,10.1666666667,35.5,0,0,2,1
4632,2016-06-02 23:58:29,2016-06-03 00:18:27,1,-73.9438222249,40.7463391622,-73.9237060547,40.7681414286,1,3.7933333333,15.3333333333,0.5,0,1.6666666667,1
1534,2016-06-02 23:22:22,2016-06-03 00:17:30,1,-73.9757003784,40.6869621277,-73.8001174927,40.59400177,1,14.7,50,6,4,1,1
184,2016-06-02 23:50:08,2016-06-03 00:16:49,1,-73.9463517931,40.7471394009,-73.956902398,40.7120526632,1,7.4788888889,26.1111111111,2.3622222222,0.6155555556,1.2222222222,1
2264,2016-06-02 23:56:53,2016-06-03 00:16:08,1,-73.932246738,40.7180752224,-73.9200405545,40.705485026,2,5.0377777778,18.2777777778,1.8855555556,1.38777878078145E-17,1.5555555556,1
867,2016-06-02 00:29:08,2016-06-03 00:16:05,1,-73.9594955444,40.6906852722,-73.9640274048,40.6921482086,1,0.605,5.75,0,0,2,1
3760,2016-06-02 23:43:38,2016-06-03 00:15:22,1.25,-73.9515762329,40.7380714417,-73.9171028137,40.6625823975,1,8.6925,31.25,2.125,1.385,1.25,1
699,2016-06-02 23:59:03,2016-06-03 00:15:15,1,-73.9464569092,40.7348497179,-73.9437450833,40.7065010071,1,5,17.4444444444,1.4233333333,1.38777878078145E-17,1.4444444444,1
3908,2016-06-02 23:54:18,2016-06-03 00:15:02,1,-73.9506640964,40.7411698235,-73.9601016574,40.7043855455,1.1111111111,4.9322222222,18.6666666667,2.0255555556,1.38777878078145E-17,1.3333333333,1
4582,2016-06-02 23:30:32,2016-06-03 00:14:19,1,-73.7570037842,40.7569160461,-73.9753646851,40.7952041626,1,17.49,54,5,5.54,1,1
2149,2016-06-02 23:58:30,2016-06-03 00:11:41,1,-73.937285832,40.7148402078,-73.9207420349,40.7152535575,1.2857142857,3.2864285714,12.6785714286,0.5642857143,2.77555756156289E-17,1.7857142857,1
1283,2016-06-02 23:51:51,2016-06-03 00:11:39,1.4,-73.9414146423,40.737512207,-73.9253746033,40.736025238,1.2,5.115,18.1,2.497,1.108,1.3,1.1
2313,2016-06-02 23:43:20,2016-06-03 00:11:10,1,-73.9316101074,40.7336298625,-73.9690882365,40.755753835,1.3333333333,6.6333333333,24.5,3.5733333333,0,1.3333333333,1
4069,2016-06-02 23:13:13,2016-06-03 00:11:08,1,-73.9240875244,40.7540283203,-73.9375686646,40.7606811523,2,4.8,36,7.45,0,1,1
1901,2016-06-02 23:48:56,2016-06-03 00:10:54,1,-73.9539167616,40.7115024991,-73.9680107964,40.7129673428,1.3333333333,5.5155555556,20.3333333333,2.6888888889,1.38777878078145E-17,1.4444444444,1
2368,2016-06-02 23:35:05,2016-06-03 00:10:52,1,-73.9700546265,40.7455539703,-73.9223899841,40.7125587463,1.5,12.19,37.25,2.775,2.77,1.5,1
2663,2016-06-02 22:06:38,2016-06-03 00:10:48,1,-73.7853012085,40.710067749,-73.7975921631,40.7092666626,1,9.94,75,0,0,1,1
1388,2016-06-02 23:39:41,2016-06-03 00:09:24,1,-73.9413528442,40.7195822398,-73.9258842468,40.7219206492,1.1666666667,6.885,25.75,3.9533333333,0,1,1
4337,2016-06-02 23:46:16,2016-06-03 00:09:15,1,-73.9610656738,40.7222633362,-73.9528678894,40.7354061127,1.2,5.7,20.6,2.866,1.38777878078145E-17,1.2,1
4294,2016-06-02 23:56:30,2016-06-03 00:09:00,1,-73.9309132894,40.7474979824,-73.9218029446,40.733929952,1.6666666667,2.8055555556,11.5,1.0455555556,1.38777878078145E-17,1.4444444444,1
2688,2016-06-02 23:53:45,2016-06-03 00:08:24,1,-73.9207239151,40.7500109673,-73.916082859,40.7476127148,1,3.76625,14.46875,1.7525,0.34625,1.5,1
2899,2016-06-02 22:49:36,2016-06-03 00:07:34,1,-73.9253158569,40.8273544312,-73.5479507446,40.70054245,2,35.11,104,0,5.54,1,1
26,2016-06-02 23:58:34,2016-06-03 00:07:25,1.5333333333,-73.9184443156,40.723521169,-73.9106760661,40.7221944173,1.4,2.002,8.8,0.5573333333,2.77555756156289E-17,1.5333333333,1.1333333333
2823,2016-06-02 23:50:41,2016-06-03 00:07:06,1,-73.9570581773,40.7011788312,-73.9469362147,40.7116629657,1.2352941176,4.3094117647,15.8823529412,1.7441176471,2.77555756156289E-17,1.2941176471,1
3937,2016-06-02 23:37:09,2016-06-03 00:07:03,1,-73.9635421753,40.7249900818,-73.9767868042,40.7317108154,1.2,7.086,25.5,4.4,0,1,1
4739,2016-06-02 23:47:20,2016-06-03 00:06:11,1,-73.9459762573,40.7395851829,-73.9173285744,40.7476983504,1.0909090909,5.8690909091,19.6363636364,0.9272727273,0.2309090909,1.6363636364,1
4269,2016-06-02 23:27:27,2016-06-03 00:06:07,2.3333333333,-73.9125645955,40.7998809814,-73.8840204875,40.6972312927,1.3333333333,17.5066666667,55.6666666667,3.0533333333,0,1,1.3333333333
2335,2016-06-02 23:15:49,2016-06-03 00:06:02,1,-73.9694442749,40.6894989014,-73.9505386353,40.8286819458,2,12.2,44.5,9.16,0,1,1
4598,2016-06-02 23:42:35,2016-06-03 00:06:01,1,-73.9677556356,40.7248109182,-73.9761161804,40.7161579132,1.3333333333,5.4233333333,20.75,1.47,0,1.1666666667,1
1163,2016-06-02 23:55:11,2016-06-03 00:05:44,1,-73.961362203,40.7365223567,-73.9583892822,40.7330344518,1,2.4083333333,10.25,1.3891666667,2.77555756156289E-17,1.5,1
303,2016-06-02 23:31:27,2016-06-03 00:05:27,1,-73.9852294922,40.6982440948,-73.9044075012,40.6812534332,1,6.65,26,2,0,1,1
1985,2016-06-02 23:22:43,2016-06-03 00:05:16,1,-73.9639320374,40.7616577148,-73.9616470337,40.7882652283,2,11.32,39,4.475,0,1.5,1
569,2016-06-02 23:45:59,2016-06-03 00:04:39,1,-73.955786705,40.7165288925,-73.9585103989,40.7205457687,1.25,4.71375,17.5625,2.76,1.38777878078145E-17,1.25,1
285,2016-06-02 23:52:26,2016-06-03 00:04:31,1,-73.9339336819,40.7452040778,-73.9260012309,40.7414658864,1.3333333333,2.9394444444,11.8888888889,1.6883333333,1.38777878078145E-17,1.2222222222,1
1558,2016-06-02 23:58:41,2016-06-03 00:04:08,1,-73.9223244407,40.7547597018,-73.9177422957,40.7512550354,1.3636363636,1.2013636364,6.25,0.6113636364,2.77555756156289E-17,1.5454545455,1
2164,2016-06-02 23:56:02,2016-06-03 00:03:26,1,-73.9298371209,40.7382297516,-73.9247012668,40.7375102573,1.5555555556,1.8138888889,8.0277777778,0.8183333333,1.38777878078145E-17,1.5,1
3799,2016-06-02 23:50:16,2016-06-03 00:03:03,1,-73.9471903483,40.7147211711,-73.9446990967,40.707934316,1.4666666667,3.5406666667,13.2333333333,1.8393333333,2.77555756156289E-17,1.2666666667,1
902,2016-06-02 23:40:41,2016-06-03 00:02:51,1,-73.9507455826,40.7417049408,-73.9262132645,40.7478981018,1.25,6.2275,21.4375,4.15375,1.38777878078145E-17,1.25,1
4482,2016-06-02 23:48:10,2016-06-03 00:02:27,1,-73.9444409884,40.7251378573,-73.9444098839,40.7051224342,1.2307692308,3.6030769231,13.7692307692,1.51,0.4261538462,1.3846153846,1
3238,2016-06-02 23:43:54,2016-06-03 00:02:08,1,-73.9460194906,40.6893077426,-73.9376051161,40.6851704915,1.4444444444,4.4222222222,16.6666666667,1.4133333333,1.38777878078145E-17,1.6666666667,1
2944,2016-06-02 23:58:30,2016-06-03 00:01:55,1.2352941176,-73.9395415362,40.7414025699,-73.9379173728,40.740002576,1.1764705882,0.7429411765,5.4117647059,0.8288235294,2.77555756156289E-17,1.5294117647,1.0588235294
2810,2016-06-02 23:53:57,2016-06-03 00:01:12,1,-73.9395307653,40.7433655683,-73.9354871862,40.742408528,1,1.5076470588,7.4117647059,0.5923529412,2.77555756156289E-17,1.5294117647,1
4812,2016-06-02 23:28:22,2016-06-03 00:01:02,1,-73.9536183675,40.7049471537,-73.9875335693,40.7295138041,2,6.6333333333,25.8333333333,2.2333333333,0,1.6666666667,1
3593,2016-06-02 23:51:35,2016-06-03 00:00:22,1,-73.9487854807,40.7309771086,-73.9414074546,40.7278231571,1.6842105263,1.8263157895,8.4473684211,1.1968421053,1.38777878078145E-17,1.4210526316,1
1036,2016-06-02 23:49:01,2016-06-03 00:00:20,1,-73.9538838313,40.708948869,-73.9565300575,40.7128398602,1.0769230769,2.3361538462,10.4615384615,0.7238461538,2.77555756156289E-17,1.6153846154,1
613,2016-06-02 23:15:14,2016-06-03 00:00:12,1,-73.9704780579,40.7567005157,-73.9445304871,40.7629928589,1.5,15.07,48.25,10.655,0,1,1
531,2016-06-02 23:55:57,2016-06-03 00:00:01,1,-73.9310920469,40.7530373604,-73.927804024,40.7521145728,1.4838709677,0.8351612903,4.8709677419,0.7077419355,2.77555756156289E-17,1.4838709677,1
17,2016-06-02 15:26:17,2016-06-03 00:00:00,1,-73.9526596069,40.7269439697,-73.9632110596,40.7102241516,2,1.46,7.5,0,0,2,1
24,2016-06-02 08:09:38,2016-06-03 00:00:00,1,-73.9435119629,40.7519741058,-73.960105896,40.7577610016,3,2.555,14,1.98,0,1.5,1
44,2016-06-02 11:52:19,2016-06-03 00:00:00,1,-73.8909835815,40.7464561462,-73.8676986694,40.7228851318,1,2.27,11,0,0,2,1
50,2016-06-02 19:19:55,2016-06-03 00:00:00,1,-73.9143676758,40.6909942627,-73.895816803,40.6837520599,2,1.7,8.25,0,0,2,1
79,2016-06-02 20:44:55,2016-06-03 00:00:00,1,-73.9766387939,40.6819610596,-73.9439468384,40.6344566345,1,4.43,19,0,0,2,1
88,2016-06-02 16:37:45,2016-06-03 00:00:00,1,-73.9647013346,40.7687492371,-73.9598821004,40.7655525208,2.3333333333,2.6733333333,13.8333333333,1.3766666667,0,1.3333333333,1
110,2016-06-02 10:29:45,2016-06-03 00:00:00,1,-73.9458007813,40.8108291626,-73.9473114014,40.7840156555,1,2.995,12.5,0.84,0,1,1
117,2016-06-02 13:52:14,2016-06-03 00:00:00,1,-73.765625,40.718296051,-73.8073654175,40.7006797791,1,2.87,13.5,0,0,2,1
118,2016-06-02 05:20:13,2016-06-03 00:00:00,1,-73.8917160034,40.7469673157,-73.8790969849,40.7522315979,6,1.13,7,1.66,0,1,1
150,2016-06-02 06:48:23,2016-06-03 00:00:00,1.6666666667,-73.951230367,40.7761573792,-74.0077794393,40.7823753357,1.3333333333,6.4233333333,26.5,1.8966666667,4.1666666667,1.3333333333,1
178,2016-06-02 22:54:09,2016-06-03 00:00:00,1,-73.94602712,40.7364298503,-73.9638086955,40.7047767639,1.6666666667,3.7266666667,13,2.34,0,1.3333333333,1
216,2016-06-02 17:42:36,2016-06-03 00:00:00,1,-73.8820648193,40.6918029785,-73.8818435669,40.6994113922,1,2.355,12.25,0,0,2,1
224,2016-06-02 03:44:36,2016-06-03 00:00:00,1,-73.9031143188,40.7639503479,-73.9513702393,40.6893806458,1,7.5,22,0,0,1,1
226,2016-06-02 21:32:36,2016-06-03 00:00:00,1,-73.9203186035,40.7248268127,-73.8878746033,40.7401046753,1,3.8,13.5,0,0,2,1
284,2016-06-02 09:47:34,2016-06-03 00:00:00,1,-73.9203796387,40.8272959391,-73.9334081014,40.8122342428,2.6666666667,2.0666666667,9.8333333333,1.36,0,1,1
286,2016-06-02 18:35:49,2016-06-03 00:00:00,1.5,-73.9533958435,40.7555999756,-73.869808197,40.69008255,1,9.295,29.25,3.97,2.77,1,1
308,2016-06-02 14:38:23,2016-06-03 00:00:00,1,-73.8997344971,40.7681846619,-73.8881721497,40.7695503235,1,1.395,7.5,0,0,2,1
359,2016-06-02 11:10:12,2016-06-03 00:00:00,1,-73.9307632446,40.7976474762,-73.9346389771,40.7970027924,1,0.93,6.5,0.91,0,1.5,1
361,2016-06-02 07:32:49,2016-06-03 00:00:00,1,-73.9139518738,40.6906738281,-73.9177627563,40.7056083679,1.5,2.615,16.75,2.93,0,1.5,1
377,2016-06-02 22:06:49,2016-06-03 00:00:00,1,-73.921333313,40.7561073303,-73.8963546753,40.7465744019,1,1.65,8.5,0,0,2,1
386,2016-06-02 01:12:38,2016-06-03 00:00:00,2.5,-73.957736969,40.7589149475,-73.8392906189,40.7257156372,2,10.095,30.5,0,0,2,1
422,2016-06-02 19:58:54,2016-06-03 00:00:00,1,-73.9170913696,40.7579059601,-73.9163131714,40.7683410645,1,3.205,12,0,0,2,1
425,2016-06-02 12:36:49,2016-06-03 00:00:00,1,-73.9540252686,40.73021698,-73.9481964111,40.7245368958,1,0.58,4.5,0,0,1,1
451,2016-06-02 02:39:04,2016-06-03 00:00:00,1,-73.9636154175,40.7106933594,-73.959236145,40.7205619812,1,1.2,6.5,0.78,0,1,1
452,2016-06-02 08:37:30,2016-06-03 00:00:00,1,-73.9054603577,40.7512569427,-73.9003448486,40.7528915405,1,2.515,14.25,0,0,2,1
590,2016-06-02 17:07:55,2016-06-03 00:00:00,1,-73.9588394165,40.8150863647,-73.9784088135,40.7627067566,1,4.03,21,4.56,0,1,1
611,2016-06-02 21:11:35,2016-06-03 00:00:00,1,-73.9311523438,40.7824249268,-73.9296455383,40.7809925079,3.5,0.97,6.25,0.365,0,1.5,1
627,2016-06-02 16:24:16,2016-06-03 00:00:00,1,-73.9614334106,40.7452945709,-73.9501724243,40.7028808594,1,3.925,17.25,2.98,0,1.5,1
694,2016-06-02 04:19:09,2016-06-03 00:00:00,4,-73.9429092407,40.739200592,-73.9933547974,40.8046951294,1,19.12,64,0,16.04,2,1
737,2016-06-02 13:17:02,2016-06-03 00:00:00,1,-73.9915161133,40.6960906982,-73.9530487061,40.7055511475,1,3.63,19.5,0,0,2,1
807,2016-06-02 15:11:49,2016-06-03 00:00:00,1,-73.8080368042,40.6993293762,-73.84349823,40.7001190186,1,2.49,11.5,0,0,2,1
811,2016-06-02 14:19:43,2016-06-03 00:00:00,1,-73.969127655,40.6737632751,-73.9853553772,40.7039546967,1,3.025,14.75,1.115,0,1.5,1
824,2016-06-02 09:01:42,2016-06-03 00:00:00,1,-73.9391708374,40.8056335449,-73.9660491943,40.7739868164,1,2.71,15,1.58,0,1,1
907,2016-06-02 20:32:42,2016-06-03 00:00:00,1,-73.9635314941,40.6917610168,-73.963508606,40.6845550537,3.3333333333,1.9333333333,10,0.72,0,1.6666666667,1
912,2016-06-02 00:49:16,2016-06-03 00:00:00,1,-73.9256439209,40.732591629,-73.9339981079,40.7154273987,1,2.875,11,0,0,2,1
956,2016-06-02 10:11:26,2016-06-03 00:00:00,1,-73.8733940125,40.7907829285,-73.8575706482,40.7896766663,1,1.78,8.25,0,0,2,1
965,2016-06-02 07:49:53,2016-06-03 00:00:00,2,-73.9191818237,40.7722406387,-73.9266204834,40.7812747955,2.75,2.565,14.25,0,0,1.75,1.25
976,2016-06-02 10:42:34,2016-06-03 00:00:00,1,-73.8873786926,40.7354469299,-73.9053459167,40.7375144958,3.5,1.89,9.5,0,0,1.5,1
1065,2016-06-02 11:32:58,2016-06-03 00:00:00,1,-73.9131660461,40.8063240051,-73.9274253845,40.8034591675,1,1.215,6.75,0,0,1.5,1
1067,2016-06-02 16:08:07,2016-06-03 00:00:00,1,-73.9709243774,40.6844596863,-73.9363098145,40.6861476898,1,2.345,11.75,2.035,0,1,1
1079,2016-06-02 18:48:12,2016-06-03 00:00:00,1,-73.9492823283,40.741985321,-73.9504826864,40.7402839661,2.3333333333,1.6966666667,10.1666666667,0.92,0,1.6666666667,1
1198,2016-06-02 10:58:45,2016-06-03 00:00:00,1,-73.9434076945,40.6913172404,-73.9526443481,40.7324562073,1,6.06,21.5,0.4133333333,0,1.6666666667,1
1306,2016-06-02 17:24:08,2016-06-03 00:00:00,1,-73.9276847839,40.7271366119,-73.9308052063,40.7163639069,1,1.155,6.5,1.245,0,1.5,1
1326,2016-06-02 19:07:25,2016-06-03 00:00:00,2.3333333333,-73.9061050415,40.7429097493,-73.9206975301,40.7400728861,1.3333333333,1.38,8.1666666667,0,0,1.6666666667,1.3333333333
1329,2016-06-02 07:03:11,2016-06-03 00:00:00,3,-73.9034461975,40.8461780548,-73.9261054993,40.8480014801,1,3.425,2.565,0,0,2,1.5
1331,2016-06-02 20:54:21,2016-06-03 00:00:00,1,-73.8688850403,40.6886749268,-73.8887252808,40.7046146393,1,3.24,13.75,0,0,1.5,1
1349,2016-06-02 14:53:08,2016-06-03 00:00:00,1,-73.8941345215,40.875415802,-73.8878936768,40.8540267944,1,2.32,11,2.36,0,1,1
1372,2016-06-02 19:38:37,2016-06-03 00:00:00,1,-73.9980926514,40.672996521,-73.9786605835,40.6684379578,1,1.53,7.5,0,0,2,1
