Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.9353264702691,10.583333333333334,2016-06-02 12:05:07,1.9988888888888887,1.8333333333333333
-73.95923614501955,6.5,2016-06-02 02:39:04,1.2,1.0
-73.95775200338926,9.941176470588236,2016-06-02 20:57:15,2.2429411764705884,1.176470588235294
-73.98137664794923,12.5,2016-06-02 18:38:29,2.52,2.0
-73.88849925994873,33.3125,2016-06-02 10:30:49,8.702499999999999,1.375
-74.03232002258302,53.625,2016-06-02 12:09:41,15.0775,1.0
-73.9450663516396,9.131578947368425,2016-06-02 19:55:27,1.9884210526315789,1.7368421052631575
-73.87992706298826,34.7,2016-06-02 04:07:43,11.464,1.8
-73.93832244873047,8.400000000000002,2016-06-02 08:31:34,1.546,1.2
-73.94687553074048,6.065217391304349,2016-06-02 19:33:46,1.0134782608695654,1.5652173913043477
-73.93806287977431,8.777777777777779,2016-06-02 17:43:13,0.37222222222222223,1.7777777777777777
-73.94298553466798,13.5,2016-06-02 10:42:01,3.11,1.0
-73.94634797837999,6.750000000000003,2016-06-02 19:47:59,1.1711111111111108,1.4444444444444444
-73.93641757965088,16.4375,2016-06-02 18:30:21,3.6925,1.5
-73.89808654785155,8.0,2016-06-02 19:46:01,1.38,2.0
-73.9566879272461,21.3,2016-06-02 22:25:12,6.218,1.4
-73.9549961090088,14.833333333333336,2016-06-02 17:56:11,2.9566666666666666,1.3333333333333333
-73.89913050333658,10.666666666666666,2016-06-02 09:57:46,1.9466666666666668,1.5
-73.89391021728515,23.0,2016-06-02 00:45:20,6.120000000000001,1.2
-73.91783024714543,5.807692307692309,2016-06-02 12:58:40,0.9907692307692312,1.846153846153846
-73.94061140580611,9.818181818181818,2016-06-02 01:32:29,2.422727272727273,1.3636363636363638
-73.93849658966064,5.875000000000003,2016-06-02 11:34:42,1.0006250000000003,1.8125
-73.91160736083984,37.40000000000001,2016-06-02 13:22:59,10.245999999999999,1.4
-73.92935943603516,28.9,2016-06-02 09:35:42,7.682,1.2
-73.95143737792971,7.133333333333335,2016-06-02 16:17:59,1.16,1.6
-73.9312300682068,5.937500000000003,2016-06-02 20:24:03,1.01625,1.5625
-73.91546821594237,26.75,2016-06-02 20:23:39,7.1425,1.5
-73.95240334903492,8.176470588235299,2016-06-02 15:26:20,1.3147058823529412,1.4705882352941178
-73.91033782958985,4.5500000000000025,2016-06-02 00:05:41,0.5249999999999999,1.7999999999999998
-73.94055557250977,16.916666666666668,2016-06-02 02:21:43,4.77,1.1666666666666667
-73.90076192220052,48.33333333333334,2016-06-02 15:57:30,9.87,1.3333333333333333
-73.93418393816266,11.428571428571427,2016-06-02 14:25:48,2.4335714285714287,1.5
-73.90092141287667,14.285714285714285,2016-06-02 12:40:52,3.7,1.5714285714285714
-73.92085266113281,88.0,2016-06-02 07:54:46,21.82,2.0
-73.92503967285157,33.3,2016-06-02 18:10:54,9.752,1.0
-73.93225549768519,6.75925925925926,2016-06-02 19:29:42,1.1111111111111112,1.5925925925925926
-73.97484588623048,15.0,2016-06-02 11:47:24,3.01,1.0
-73.93417307535806,4.733333333333336,2016-06-02 18:52:51,0.6746666666666665,1.6666666666666667
-73.90794808523998,6.642857142857142,2016-06-02 00:23:54,1.3228571428571427,1.4285714285714286
-73.94729614257811,3.5,2016-06-02 15:19:46,0.52,1.0
-73.96122042338052,16.5,2016-06-02 19:41:20,3.728333333333333,1.1666666666666663
-73.91256367076527,9.045454545454543,2016-06-02 15:16:57,1.3763636363636362,1.7272727272727273
-73.9182866414388,33.83333333333333,2016-06-02 21:51:17,9.446666666666667,1.3333333333333333
-73.95153947310014,16.454545454545453,2016-06-02 09:28:08,3.5054545454545463,1.2727272727272727
-73.87909698486328,7.0,2016-06-02 05:20:13,1.13,1.0
-73.93572311401367,9.1,2016-06-02 02:52:14,2.299,1.2
-74.00659942626955,4.5,2016-06-02 21:42:48,0.6200000000000001,2.0
-73.92088003719554,4.97058823529412,2016-06-02 07:48:38,0.5782352941176474,1.6470588235294117
-73.94687383315143,6.0882352941176485,2016-06-02 22:05:16,0.7335294117647053,1.4705882352941178
-73.9601058959961,14.0,2016-06-02 08:09:38,2.555,1.5
-73.9311774117606,23.92857142857143,2016-06-02 16:28:53,4.221428571428572,1.5714285714285714
-73.93846130371094,14.541666666666664,2016-06-02 21:54:45,3.618333333333333,1.3333333333333333
-73.94855260848998,17.96875,2016-06-02 19:18:45,4.393750000000002,1.1249999999999998
-73.93871561686198,11.75,2016-06-02 18:05:41,1.9408333333333332,1.5833333333333333
-73.9225788945737,6.152173913043479,2016-06-02 23:48:22,1.2495652173913046,1.5652173913043481
-73.9704360961914,26.142857142857146,2016-06-02 08:49:45,5.885714285714285,1.5714285714285714
-73.92723999023437,6.133333333333335,2016-06-02 16:33:26,0.9213333333333328,1.4
-73.8939208984375,65.5,2016-06-02 02:54:27,11.2,3.0
-73.98870658874513,25.625,2016-06-02 09:13:18,6.075,1.25
-73.90497461954753,26.16666666666667,2016-06-02 07:30:27,8.023333333333332,1.3333333333333333
-73.93344345092774,6.450000000000002,2016-06-02 21:47:15,1.1515000000000002,1.45
-73.77631378173827,51.0,2016-06-02 15:45:30,16.12,1.0
-73.93098718979779,7.382352941176473,2016-06-02 16:05:57,1.1482352941176477,1.5882352941176472
-73.94242172241209,18.75,2016-06-02 18:34:48,4.743,1.2
-73.95772552490233,21.200000000000006,2016-06-02 11:18:19,4.302,1.4
-73.92676239013672,22.9,2016-06-02 21:38:21,6.026,1.4
-73.8864491780599,26.666666666666664,2016-06-02 01:00:23,8.62,1.3333333333333333
-73.92004537582396,8.593750000000002,2016-06-02 17:38:32,1.403125,1.5625
-73.92877197265625,14.0,2016-06-02 21:18:06,3.79,1.0
-73.91497497558593,29.1,2016-06-02 12:40:57,8.094000000000001,1.2
-73.94091669718425,9.708333333333334,2016-06-02 14:09:53,1.8083333333333336,1.8333333333333333
-73.84925079345702,11.0,2016-06-02 23:13:30,2.69,2.0
-73.90838187081474,10.142857142857142,2016-06-02 15:42:59,2.0478571428571426,1.6428571428571428
-73.92154541015623,16.3,2016-06-02 20:25:45,4.32,1.5333333333333334
-73.95714430375533,3.863636363636365,2016-06-02 09:21:54,0.9109090909090912,1.7272727272727273
-73.95915126800537,25.6875,2016-06-02 14:17:41,6.9625,1.625
-73.66041564941406,61.0,2016-06-02 03:23:17,12.93,2.0
-73.92125142415364,6.366666666666667,2016-06-02 22:15:55,1.1506666666666667,1.6666666666666663
-73.962158203125,11.0,2016-06-02 00:02:50,2.7,2.0
-73.93904931204659,5.8571428571428585,2016-06-02 12:00:03,0.9349999999999998,1.6428571428571428
-73.952086857387,4.107142857142859,2016-06-02 08:20:28,0.5471428571428567,1.9285714285714284
-73.94329833984375,21.5,2016-06-02 06:55:29,6.0075,1.0
-73.96196101262021,22.19230769230769,2016-06-02 19:30:18,5.915384615384616,1.3076923076923077
-73.94896756685695,12.153846153846152,2016-06-02 16:59:06,2.229230769230769,1.6153846153846154
-73.91510500226703,7.500000000000003,2016-06-02 23:56:23,1.634285714285714,1.5
-73.95133781433104,15.083333333333336,2016-06-02 15:48:51,2.869166666666666,1.75
-73.85003662109375,14.0,2016-06-02 17:09:02,3.05,2.0
-73.91626586914063,29.4,2016-06-02 01:20:43,8.724,1.4
-73.91306610107422,8.275000000000002,2016-06-02 20:47:57,1.7055,1.5
-73.93596839904784,15.958333333333336,2016-06-02 10:53:15,4.035,1.5
-73.91024017333984,10.166666666666666,2016-06-02 03:35:57,2.493333333333333,1.6666666666666667
-73.9174661254883,5.48,2016-06-02 22:48:32,0.7144000000000004,1.56
-73.9505615234375,12.5,2016-06-02 08:16:53,3.26,2.0
-73.96826171875,8.0,2016-06-02 13:35:35,1.18,2.0
-73.92598844829358,7.684210526315792,2016-06-02 12:49:22,1.4378947368421051,1.6842105263157894
-74.01214981079102,38.25,2016-06-02 19:02:20,9.69,1.75
-73.9424320567738,5.318181818181818,2016-06-02 12:12:23,0.9209090909090912,1.7272727272727273
-73.94152473000918,5.47058823529412,2016-06-02 19:04:16,0.9135294117647056,1.5882352941176472
-73.9429998397827,30.25,2016-06-02 13:08:19,7.52,1.0
-73.87472534179688,35.75,2016-06-02 15:26:49,9.1,1.5
-73.94350814819336,10.2,2016-06-02 07:27:34,2.185,1.5
-73.92090606689453,13.357142857142858,2016-06-02 16:52:12,2.35,1.5714285714285714
-73.93270568847656,22.4,2016-06-02 08:04:57,5.707999999999999,1.4
-73.95065931840377,18.090909090909093,2016-06-02 20:08:20,4.859090909090909,1.2727272727272725
-73.90408494737413,18.055555555555557,2016-06-02 11:56:38,4.673333333333334,1.4444444444444444
-73.92299194335938,11.1,2016-06-02 04:12:43,2.901,1.6
-73.95341644287109,9.2,2016-06-02 06:14:53,2.22,1.2
-73.96736526489258,20.5,2016-06-02 08:38:48,4.695,1.5
-73.93532155354818,5.200000000000003,2016-06-02 10:22:33,0.7526666666666664,1.5333333333333334
-73.9415746835562,18.5,2016-06-02 17:22:30,3.7684615384615383,1.5384615384615383
-73.90081448025173,25.5,2016-06-02 09:53:03,7.4700000000000015,1.2222222222222223
-73.9628791809082,39.875,2016-06-02 09:06:54,9.51,1.25
-73.94081166585286,9.566666666666666,2016-06-02 21:07:28,1.9173333333333336,1.4666666666666666
-73.9283447265625,55.0,2016-06-02 08:16:51,17.1,1.0
-73.85871734619141,29.3,2016-06-02 04:55:51,9.85,1.2
-73.93001287123737,9.029411764705884,2016-06-02 20:03:04,1.8135294117647056,1.4117647058823528
-73.93482160568237,7.312500000000003,2016-06-02 14:58:44,1.1093750000000002,1.75
-73.95206451416014,19.0,2016-06-02 06:32:22,4.55,2.0
-73.98301188151042,39.5,2016-06-02 10:20:50,8.373333333333333,1.3333333333333333
-73.91240056355794,20.833333333333336,2016-06-02 13:48:53,5.5233333333333325,1.1666666666666667
-73.93848419189453,25.25,2016-06-02 17:11:45,3.655,1.0
-73.93243980407716,8.0,2016-06-02 18:32:26,0.5175000000000001,1.5
-73.9321689605713,28.875,2016-06-02 20:04:20,7.57,1.25
-73.9348021613227,10.888888888888891,2016-06-02 18:11:12,1.9083333333333328,1.6666666666666663
-73.95150184631349,14.875,2016-06-02 08:50:12,2.935,1.25
-73.95642166137695,19.550000000000004,2016-06-02 15:22:23,3.659,1.4
-73.9476099650065,5.766666666666668,2016-06-02 06:54:02,0.9833333333333332,1.3333333333333333
-73.93743242536272,12.392857142857142,2016-06-02 17:04:45,2.2928571428571427,1.3571428571428572
-73.90171704973494,12.785714285714285,2016-06-02 00:45:11,3.3285714285714287,1.4285714285714286
-73.93371963500977,12.208333333333336,2016-06-02 22:58:57,3.0616666666666665,1.4166666666666667
-74.03224182128906,84.5,2016-06-02 12:23:09,23.2,1.0
-73.94155220363452,4.760869565217392,2016-06-02 14:02:46,0.6834782608695651,1.7826086956521738
-73.93222122192383,5.650000000000002,2016-06-02 08:02:11,0.918,1.5
-73.93162536621094,28.5,2016-06-02 11:35:21,5.95,1.6666666666666667
-73.940373507413,10.295454545454547,2016-06-02 16:22:13,1.9072727272727272,1.5909090909090908
-73.95392379760742,14.15,2016-06-02 18:19:51,2.552,1.3
-73.93132464090985,7.375000000000001,2016-06-02 23:19:15,1.5875,1.6666666666666667
-73.86204528808595,52.5,2016-06-02 20:43:23,13.93,2.0
-73.95436532156808,30.857142857142854,2016-06-02 23:51:16,8.40857142857143,1.4285714285714286
-73.9357292175293,5.65,2016-06-02 13:25:53,0.444,1.6
-73.97351837158203,7.5,2016-06-02 23:30:42,1.32,1.0
-73.9542661394392,25.57142857142857,2016-06-02 23:03:02,6.871428571428572,1.2857142857142858
-74.07682800292969,67.25,2016-06-02 17:28:26,17.3,1.0
-73.92512477527966,11.568181818181818,2016-06-02 23:24:48,2.8072727272727267,1.3636363636363635
-73.94652481079102,21.700000000000006,2016-06-02 00:05:53,6.381000000000001,1.2
-73.95724378313336,17.57142857142857,2016-06-02 12:30:32,4.23,1.5714285714285714
-73.9233169555664,13.285714285714285,2016-06-02 01:48:09,3.64,1.4285714285714286
-73.94857482910156,33.6,2016-06-02 12:54:02,8.968,1.2
-73.9741236368815,18.33333333333333,2016-06-02 16:31:58,3.67,1.0
-73.85169982910156,43.66666666666666,2016-06-02 14:47:14,13.053333333333335,1.0
-73.93358846811148,6.153846153846157,2016-06-02 07:21:58,1.183846153846154,1.5384615384615383
-73.94112500277433,6.431818181818183,2016-06-02 19:19:55,1.142272727272727,1.4545454545454546
-73.94038772583008,27.75,2016-06-02 16:00:58,5.47,1.25
-73.95329284667969,16.5,2016-06-02 12:29:09,2.28,2.0
-73.94446868896485,17.1,2016-06-02 14:03:16,3.92,1.4
-73.89094161987305,49.5,2016-06-02 07:11:03,13.63,1.5
-73.93873977661133,18.583333333333336,2016-06-02 18:58:37,3.666666666666667,1.5
-73.94313118674538,14.40909090909091,2016-06-02 18:52:24,2.9718181818181817,1.7272727272727273
-73.9241221501277,5.576923076923078,2016-06-02 18:18:41,0.4215384615384616,1.4615384615384617
-73.92963858211742,8.029411764705884,2016-06-02 08:36:53,1.51,1.5882352941176472
-73.9249599681181,4.647058823529415,2016-06-02 23:37:59,0.9782352941176468,1.5294117647058825
-73.983251953125,19.8,2016-06-02 12:05:26,4.184,1.0
-73.92866770426431,5.166666666666668,2016-06-02 10:34:35,0.9716666666666668,1.6666666666666667
-73.99055328369141,26.9,2016-06-02 09:44:57,4.982,1.0
-73.9355594090053,8.285714285714286,2016-06-02 09:38:32,1.5750000000000002,1.7857142857142856
-73.78868103027342,77.0,2016-06-02 15:38:44,18.1,2.0
-73.92201950970818,5.558823529411766,2016-06-02 21:26:06,0.9505882352941176,1.4117647058823528
-73.95703760782878,20.666666666666668,2016-06-02 14:50:45,5.446666666666666,1.8333333333333333
-73.95419597625731,25.625,2016-06-02 16:38:31,5.137499999999998,1.375
-73.934083726671,5.111111111111113,2016-06-02 15:38:23,0.7911111111111115,1.8888888888888888
-73.91612396240234,26.700000000000006,2016-06-02 23:26:00,7.59,1.4
-73.93124389648438,15.0,2016-06-02 02:24:24,4.37,1.0
-73.92280899850945,5.105263157894738,2016-06-02 21:58:18,0.8694736842105262,1.4736842105263157
-73.93830235799153,20.083333333333336,2016-06-02 01:15:48,5.503333333333333,1.5
-73.92109680175781,6.5,2016-06-02 11:20:37,1.18,1.0
-73.95264434814453,21.5,2016-06-02 10:58:45,6.06,1.6666666666666667
-73.86552429199219,77.5,2016-06-02 13:20:28,21.93,1.0
-73.91457796096802,12.9375,2016-06-02 22:39:34,3.149375,1.4375
-73.92808024088542,3.416666666666668,2016-06-02 01:39:22,0.2833333333333332,1.5
-73.94508720846738,6.823529411764707,2016-06-02 09:50:00,1.1776470588235295,1.4117647058823528
-73.96116299099394,15.444444444444445,2016-06-02 14:30:28,3.568888888888889,1.5555555555555556
-73.93822631835937,29.4,2016-06-02 05:40:39,10.258,1.6
-73.9455327351888,4.733333333333336,2016-06-02 21:40:29,0.9153333333333332,1.5333333333333332
-73.98822021484375,4.5,2016-06-02 07:53:01,0.71,1.0
-73.84801991780598,36.66666666666666,2016-06-02 09:51:46,9.803333333333333,1.6666666666666667
-74.01209259033203,133.5,2016-06-02 12:12:21,20.9,1.0
-73.92638635635377,8.156250000000002,2016-06-02 17:50:15,1.43375,1.5625
-73.94294128417968,7.966666666666669,2016-06-02 17:56:41,1.2553333333333336,1.8666666666666665
-73.9484687805176,15.35,2016-06-02 01:01:24,3.863,1.6
-73.95961422390407,19.666666666666668,2016-06-02 21:33:34,5.263333333333334,1.2222222222222219
-73.93788582938058,5.571428571428573,2016-06-02 23:07:36,1.1314285714285717,1.6666666666666667
-73.93952560424805,15.0,2016-06-02 17:11:10,2.505,1.3333333333333333
-73.89664967854817,26.88888888888889,2016-06-02 06:20:22,8.606666666666667,1.2222222222222223
-73.9984130859375,40.0,2016-06-02 09:23:13,6.29,1.0
-73.91705932617188,14.05,2016-06-02 05:37:39,4.266,1.4
-73.98617935180664,16.5,2016-06-02 22:17:36,3.985,1.5
-73.9487436082628,5.888888888888893,2016-06-02 16:51:42,0.8316666666666666,1.5555555555555556
-73.90870666503906,25.0,2016-06-02 04:18:17,7.5150000000000015,1.5
-73.88789367675781,11.0,2016-06-02 14:53:08,2.32,1.0
-73.9400634765625,6.0,2016-06-02 13:55:33,0.91,1.0
-73.94546835763114,11.785714285714285,2016-06-02 06:46:03,2.7635714285714292,1.2857142857142856
-73.91237030029295,20.3,2016-06-02 04:31:22,5.622000000000001,1.8
-73.85613250732422,12.0,2016-06-02 16:46:22,0.0,1.0
-73.92301177978516,11.0,2016-06-02 20:53:11,2.44,1.6666666666666667
-73.92236328125,74.0,2016-06-02 17:28:41,6.35,1.0
-73.93795667375836,18.642857142857142,2016-06-02 07:23:46,4.645714285714286,1.5714285714285714
-73.90917015075685,8.25,2016-06-02 02:24:07,1.87875,1.625
-73.94472079806856,5.77777777777778,2016-06-02 07:10:39,1.02,1.5555555555555556
-73.97366714477539,52.0,2016-06-02 20:26:32,17.19,2.0
-73.94204139709474,25.0,2016-06-02 15:26:56,5.86125,1.5
-73.93661371866862,5.791666666666669,2016-06-02 11:39:41,0.9433333333333336,1.75
-73.93305030235878,5.384615384615387,2016-06-02 07:40:34,0.8615384615384616,1.7692307692307692
-73.96871134440104,16.133333333333333,2016-06-02 19:13:58,3.5460000000000003,1.4666666666666666
-73.94036610921225,28.5,2016-06-02 21:26:22,9.19,1.3333333333333333
-73.96113586425781,10.0,2016-06-02 16:41:15,1.24,1.0
-73.93724822998048,33.5,2016-06-02 04:48:15,6.5,2.0
-73.9815902709961,46.25,2016-06-02 22:32:26,14.7325,1.25
-73.93558025360106,13.375,2016-06-02 17:44:40,2.67625,1.625
-73.9364757537842,14.8125,2016-06-02 20:49:41,3.42375,1.5
-73.93679482596261,18.714285714285715,2016-06-02 15:56:59,4.171428571428572,1.1428571428571428
-73.95859854561942,19.714285714285715,2016-06-02 07:56:21,4.470714285714285,1.1428571428571428
-73.96063995361328,6.5,2016-06-02 23:52:58,1.12,2.0
-73.93333959579469,6.125000000000003,2016-06-02 12:23:37,1.1068749999999998,1.5
-73.9287360055106,7.750000000000003,2016-06-02 06:33:16,1.7135714285714283,1.2857142857142856
-73.93257637023926,11.4,2016-06-02 17:17:02,2.1900000000000004,1.55
-73.93938446044922,12.785714285714285,2016-06-02 13:12:35,2.6042857142857136,1.5714285714285714
-73.90696907043456,13.541666666666664,2016-06-02 11:04:27,3.1558333333333333,1.4166666666666667
-73.93883514404298,9.5,2016-06-02 09:09:56,1.81,1.0
-73.92192302030675,4.676470588235297,2016-06-02 13:33:11,0.6817647058823533,1.8235294117647056
-73.93161163330078,6.166666666666669,2016-06-02 17:00:22,1.0553333333333332,1.6
-73.9625949859619,31.25,2016-06-02 08:53:40,7.215,1.0
-73.91490936279297,4.625000000000003,2016-06-02 17:34:38,0.5533333333333328,1.5
-73.91384770320012,10.307692307692307,2016-06-02 13:38:09,2.2823076923076924,1.8461538461538465
-73.938281695048,6.520833333333335,2016-06-02 20:18:29,1.2062500000000005,1.5
-73.93619113498265,18.5,2016-06-02 08:20:32,4.427777777777779,1.3333333333333333
-73.95935821533203,11.444444444444445,2016-06-02 09:25:13,2.371111111111111,1.4444444444444444
-73.92311935424804,4.600000000000001,2016-06-02 00:57:57,0.7759999999999998,1.6
-73.86891555786133,5.75,2016-06-02 12:20:41,1.0850000000000002,1.5
-73.94861068725588,19.700000000000006,2016-06-02 17:33:58,4.047,1.6
-73.91175587972005,36.16666666666667,2016-06-02 13:16:00,9.986666666666666,1.6666666666666667
-73.89716491699218,39.40000000000001,2016-06-02 07:45:51,12.502,1.0
-73.93271573384601,7.083333333333335,2016-06-02 07:01:34,1.3574999999999997,1.5833333333333333
-73.8860855102539,39.0,2016-06-02 19:40:12,6.11,1.0
-73.90966033935547,15.611111111111109,2016-06-02 03:40:18,4.515555555555554,1.6666666666666667
-73.93497467041014,7.5,2016-06-02 15:35:27,1.29,2.0
-73.85955156598772,16.142857142857142,2016-06-02 12:55:20,4.361428571428571,1.5714285714285714
-73.9107437133789,16.5,2016-06-02 14:45:06,3.15,2.0
-73.91745867047992,16.57142857142857,2016-06-02 10:32:16,4.1657142857142855,1.8571428571428568
-74.00481414794923,18.0,2016-06-02 09:45:23,3.96,1.0
-73.92372555202907,16.5,2016-06-02 14:44:45,3.931111111111111,1.3333333333333333
-73.94414096408421,6.777777777777778,2016-06-02 08:47:37,1.2200000000000002,1.4444444444444444
-73.9577392578125,22.0,2016-06-02 15:02:12,5.130000000000001,1.6
-73.92982737223308,5.958333333333336,2016-06-02 18:25:59,1.0708333333333333,1.6666666666666663
-73.94386291503906,27.0,2016-06-02 10:40:26,6.38857142857143,1.1428571428571428
-73.88701782226562,39.3,2016-06-02 16:42:28,8.134,1.4
-73.92334747314453,6.5,2016-06-02 03:17:51,1.1920000000000002,2.0
-73.92431716918945,9.0,2016-06-02 00:32:16,1.903,1.6
-73.93108825683593,25.450000000000006,2016-06-02 09:02:14,7.018000000000002,1.3
-74.07524490356445,58.25,2016-06-02 14:10:01,12.245,2.0
-73.9767837524414,29.33333333333333,2016-06-02 18:21:25,5.9366666666666665,1.0
-73.95439386367799,6.031250000000003,2016-06-02 15:15:55,1.0393750000000002,1.625
-73.93974528593175,4.941176470588238,2016-06-02 16:03:48,0.6605882352941173,1.941176470588235
-73.95054973255505,12.863636363636365,2016-06-02 12:26:31,2.4954545454545456,1.5454545454545454
